Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable
Chevrolet,Silverado,2018,Saudi,White,Standard,5.3,Gas,Automatic,57000,Dammam,89000,False
Chevrolet,Suburban,2013,Saudi,Silver,Full,5.3,Gas,Automatic,283000,Dammam,69000,False
Ford,Fusion,2015,Saudi,Another Color,Semi Full,2.5,Gas,Automatic,98000,Dammam,45000,False
GMC,Yukon,2021,Saudi,Black,Full,5.3,Gas,Automatic,3700,Aseer,310000,False
Audi,A5,2011,Saudi,White,Full,2.1,Gas,Automatic,218000,Al-Medina,40000,False
Toyota,Camry,2014,Saudi,Blue,Full,2.5,Gas,Automatic,225000,Jeddah,48000,False
Chevrolet,Traverse,2020,Saudi,Silver,Standard,3.6,Gas,Automatic,22800,Al-Medina,100000,False
Kia,Optima,2017,Saudi,White,Full,2.4,Gas,Automatic,130,Riyadh,48000,False
Land Rover,Range Rover,2008,Saudi,White,Full,3.3,Gas,Automatic,240,Jeddah,35000,False
BMW,The 7,2006,Saudi,Red,Full,2.8,Gas,Automatic,220,Jeddah,26000,False
Toyota,Camry,2017,Saudi,Golden,Full,2.5,Gas,Automatic,27000,Riyadh,0,True
Chevrolet,Traverse,2010,Saudi,Black,Standard,3.6,Gas,Automatic,219,Jeddah,22000,False
Toyota,Camry,2011,Saudi,Golden,Standard,2.5,Gas,Manual,200000,Riyadh,0,True
Ford,Taurus,2010,Other,White,Semi Full,3.5,Gas,Automatic,117000,Dammam,29500,False
Mazda,CX9,2020,Saudi,Grey,Full,2.5,Gas,Automatic,44001,Riyadh,144500,False
GMC,Yukon,2018,Saudi,White,Standard,5.3,Gas,Automatic,133634,Riyadh,146500,False
GMC,Yukon,2018,Saudi,Brown,Standard,5.3,Gas,Automatic,101960,Riyadh,146500,False
Hyundai,Sonata,2019,Saudi,Silver,Standard,2.4,Gas,Automatic,110900,Riyadh,57000,False
Nissan,Sentra,2016,Saudi,Silver,Standard,1.6,Gas,Automatic,96000,Riyadh,31000,False
Jaguar,XF,2011,Saudi,White,Semi Full,3.5,Gas,Automatic,161000,Dammam,0,True
Hyundai,Accent,2020,Saudi,White,Standard,1.4,Gas,Automatic,21000,Hail,47000,False
Hyundai,Tucson,2017,Other,Grey,Standard,2.0,Gas,Automatic,132000,Riyadh,0,True
Hyundai,Accent,2016,Saudi,White,Standard,1.6,Gas,Automatic,147000,Dammam,24000,False
Toyota,Camry,2003,Saudi,Golden,Semi Full,2.4,Gas,Manual,350,Makkah,0,True
Lexus,LX,2014,Saudi,Bronze,Full,5.7,Gas,Automatic,160000,Dammam,188000,False
Hyundai,Sonata,2018,Saudi,Brown,Semi Full,2.4,Gas,Automatic,90000,Riyadh,57000,False
Kia,Sportage,2018,Saudi,Silver,Standard,2.4,Gas,Automatic,93000,Riyadh,54000,False
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,102000,Dammam,27500,False
Ford,Taurus,2017,Saudi,Another Color,Semi Full,3.5,Gas,Automatic,72000,Dammam,65000,False
Ford,Taurus,2013,Saudi,Silver,Full,3.5,Gas,Automatic,128000,Dammam,45000,False
Nissan,Datsun,1986,Saudi,White,Standard,2.4,Gas,Manual,463,Aseer,0,True
Chevrolet,Tahoe,2015,Gulf Arabic,White,Full,5.3,Gas,Automatic,189000,Dammam,130000,False
Toyota,FJ,2017,Saudi,White,Full,4.0,Gas,Automatic,265000,Dammam,110000,False
Toyota,Land Cruiser,2020,Saudi,White,Full,5.7,Gas,Automatic,30000,Dammam,305000,False
Toyota,Corolla,2018,Saudi,White,Semi Full,1.6,Gas,Automatic,124000,Khobar,40000,False
Hyundai,Elantra,2014,Gulf Arabic,White,Standard,1.6,Gas,Manual,46000,Aseer,0,True
Hyundai,Sonata,2018,Saudi,White,Semi Full,2.4,Gas,Automatic,63000,Tabouk,60000,False
Chevrolet,Tahoe,2016,Saudi,Blue,Semi Full,5.3,Gas,Automatic,230,Riyadh,97000,False
Honda,Accord,2017,Saudi,White,Standard,2.4,Gas,Automatic,104000,Dammam,79000,False
Nissan,VTC,2014,Saudi,White,Standard,4.0,Gas,Manual,207000,Dammam,65000,False
GMC,Yukon,2018,Saudi,Silver,Standard,5.3,Gas,Automatic,82469,Riyadh,146500,False
Maserati,Gamble,2016,Gulf Arabic,Blue,Full,3.0,Gas,Automatic,102133,Jeddah,146500,False
GMC,Yukon,2018,Saudi,Grey,Standard,5.3,Gas,Automatic,92736,Riyadh,146500,False
Bentley,Flying Spur,2014,Saudi,Black,Full,6.0,Gas,Automatic,41000,Dammam,330000,False
Toyota,Yaris,2014,Saudi,Another Color,Standard,1.4,Gas,Automatic,201000,Riyadh,23000,False
Toyota,Furniture,2011,Saudi,Another Color,Standard,2.7,Gas,Automatic,325,Riyadh,32000,False
Chevrolet,Silverado,2019,Gulf Arabic,Black,Full,5.3,Gas,Automatic,77000,Khobar,185000,False
BMW,The 5,2019,Saudi,White,Semi Full,2.0,Gas,Automatic,29900,Jeddah,150000,False
BMW,The 3,2011,Saudi,Red,Full,2.5,Gas,Automatic,74000,Jeddah,35000,False
Isuzu,Dyna,2016,Saudi,White,Standard,1.5,Diesel,Manual,420,Riyadh,104000,False
Lexus,ES,2007,Saudi,Bronze,Semi Full,3.5,Gas,Automatic,300000,Al-Medina,0,True
Ford,Edge,2012,Saudi,White,Full,1.0,Gas,Automatic,290,Riyadh,0,True
SsangYong,Koranado,2013,Gulf Arabic,White,Semi Full,2.0,Gas,Automatic,157,Riyadh,0,True
Ford,Taurus,2015,Other,Grey,Full,3.5,Gas,Automatic,92000,Dammam,72000,False
Toyota,Corolla,2017,Saudi,Silver,Standard,1.6,Gas,Automatic,98696,Dammam,45000,False
Toyota,Furniture,2015,Saudi,Grey,Semi Full,4.0,Gas,Automatic,141000,Dammam,85000,False
Daihatsu,Delta,1982,Saudi,White,Semi Full,3.7,Gas,Manual,10000,Besha,18000,False
Chevrolet,Lumina,2006,Saudi,Silver,Standard,3.8,Gas,Automatic,306000,Khobar,9000,False
Ford,Victoria,2011,Saudi,Another Color,Standard,4.7,Gas,Automatic,318000,Al-Medina,30000,False
Ford,Fusion,2016,Gulf Arabic,White,Semi Full,1.2,Gas,Automatic,99200,Dammam,45000,False
Dodge,Charger,2019,Saudi,Another Color,Semi Full,3.6,Gas,Automatic,76000,Qassim,102000,False
Mercedes,CLS,2014,Saudi,White,Full,3.5,Gas,Automatic,88000,Jeddah,110000,False
GMC,Yukon,2016,Saudi,Another Color,Standard,5.3,Gas,Automatic,230000,Dammam,118000,False
Toyota,FJ,2016,Saudi,White,Full,4.0,Gas,Automatic,193000,Dammam,110000,False
Land Rover,Range Rover,2015,Saudi,Another Color,Full,2.0,Gas,Automatic,113000,Dammam,100000,False
Genesis,Royal,2015,Saudi,Brown,Full,3.8,Gas,Automatic,148000,Dammam,68000,False
Chevrolet,Tahoe,2012,Saudi,Brown,Semi Full,5.3,Gas,Automatic,300000,Dammam,48000,False
GMC,Yukon,2008,Saudi,Bronze,Standard,5.3,Gas,Automatic,189000,Dammam,45000,False
GMC,Yukon,2018,Saudi,Silver,Standard,5.3,Gas,Automatic,82011,Riyadh,146500,False
GMC,Yukon,2018,Saudi,Grey,Standard,5.3,Gas,Automatic,68878,Riyadh,146500,False
GMC,Yukon,2018,Saudi,White,Standard,5.3,Gas,Automatic,87656,Riyadh,146500,False
Toyota,Land Cruiser Pickup,2021,Saudi,Another Color,Full,4.0,Gas,Manual,7456,Riyadh,146500,False
Nissan,VTC,2009,Saudi,White,Standard,4.0,Gas,Manual,54000,Dammam,42000,False
Nissan,Pathfinder,2014,Saudi,Grey,Standard,3.5,Gas,Automatic,367000,Dammam,37000,False
Toyota,Land Cruiser Pickup,2020,Saudi,Another Color,Full,4.0,Gas,Manual,18000,Dammam,140000,False
Toyota,Land Cruiser,2014,Gulf Arabic,White,Full,4.6,Gas,Automatic,220000,Dammam,135000,False
Toyota,Land Cruiser,2016,Gulf Arabic,White,Full,4.0,Gas,Manual,220000,Dammam,130000,False
Toyota,Land Cruiser Pickup,2016,Gulf Arabic,Another Color,Semi Full,4.0,Gas,Manual,214000,Dammam,100000,False
Toyota,Land Cruiser,2011,Saudi,White,Full,4.6,Gas,Automatic,360000,Dammam,97000,False
Toyota,Land Cruiser Pickup,2016,Gulf Arabic,Another Color,Semi Full,4.0,Gas,Manual,223000,Dammam,95000,False
Toyota,Ciocca,2016,Saudi,Silver,Semi Full,5.7,Gas,Automatic,235000,Dammam,86000,False
GMC,Sierra,2015,Saudi,Brown,Standard,5.3,Gas,Automatic,167000,Dammam,77000,False
Toyota,Hilux,2016,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,155100,Dammam,77000,False
Toyota,Land Cruiser,2007,Saudi,White,Standard,4.5,Gas,Manual,480000,Dammam,65000,False
Toyota,Land Cruiser,2004,Saudi,Black,Standard,4.0,Gas,Manual,440000,Dammam,65000,False
Ford,Expedition,2014,Saudi,Grey,Semi Full,5.4,Gas,Automatic,320000,Dammam,55000,False
Chevrolet,Caprice,2013,Saudi,White,Full,6.0,Gas,Automatic,190000,Dammam,50000,False
GMC,Yukon,2009,Saudi,Another Color,Full,5.3,Gas,Automatic,440000,Dammam,45000,False
Nissan,Datsun,2016,Saudi,White,Semi Full,2.4,Gas,Manual,125000,Dammam,45000,False
Mitsubishi,L200,2016,Saudi,White,Standard,2.5,Gas,Manual,77000,Dammam,38000,False
Ford,Victoria,2012,Saudi,Another Color,Standard,4.5,Gas,Automatic,220000,Dammam,35000,False
Hyundai,Elantra,2016,Saudi,Silver,Full,2.0,Gas,Automatic,150000,Riyadh,47000,False
Ford,Victoria,2010,Saudi,Bronze,Standard,4.6,Gas,Automatic,267488,Riyadh,32000,False
Isuzu,D-MAX,2007,Saudi,White,Standard,2.5,Diesel,Manual,570000,Dammam,27000,False
Nissan,Sunny,2018,Saudi,White,Standard,1.5,Gas,Automatic,52000,Riyadh,31000,False
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,135000,Dammam,30000,False
Mazda,CX9,2020,Saudi,Grey,Full,2.5,Gas,Automatic,21367,Riyadh,148500,False
Toyota,Land Cruiser,2013,Saudi,White,Full,5.7,Gas,Automatic,222816,Riyadh,153500,False
Toyota,Land Cruiser,2015,Gulf Arabic,White,Full,5.7,Gas,Automatic,143203,Riyadh,156500,False
Great Wall,Power,2021,Saudi,White,Full,2.0,Gas,Automatic,4000,Dammam,0,True
Kia,Picanto,2017,Saudi,Red,Semi Full,1.4,Gas,Automatic,148000,Jeddah,20000,False
Dodge,Challenger,2013,Saudi,Grey,Semi Full,3.6,Gas,Automatic,278000,Al-Ahsa,45000,False
Lexus,LX,2012,Saudi,Silver,Full,5.7,Gas,Automatic,309,Makkah,150000,False
BMW,The 7,2018,Gulf Arabic,Bronze,Full,2.0,Gas,Automatic,12500,Jubail,250000,False
Other,Other,2009,Saudi,Black,Full,2.4,Gas,Automatic,218000,Riyadh,0,True
Subaru,Forester,2009,Saudi,Black,Full,2.5,Gas,Automatic,220000,Jeddah,25000,False
Toyota,Land Cruiser,2019,Saudi,White,Standard,4.0,Gas,Automatic,20000,Riyadh,181000,False
Toyota,Hiace,2018,Saudi,White,Standard,2.7,Gas,Manual,108000,Riyadh,110000,False
Nissan,VTC,2019,Saudi,White,Full,4.5,Gas,Automatic,62000,Dammam,0,True
Chevrolet,Traverse,2016,Saudi,Silver,Semi Full,3.6,Gas,Automatic,16000,Riyadh,0,True
Mazda,6,2018,Saudi,Black,Standard,2.5,Gas,Automatic,11000,Riyadh,0,True
Chevrolet,Tahoe,2018,Saudi,Black,Standard,5.3,Gas,Automatic,88000,Riyadh,0,True
Toyota,Rav4,2018,Saudi,Grey,Standard,2.5,Gas,Automatic,124000,Riyadh,0,True
Toyota,Prado,2016,Gulf Arabic,White,Full,4.0,Gas,Automatic,168000,Riyadh,109000,False
Toyota,Furniture,2017,Saudi,White,Standard,2.7,Gas,Automatic,106000,Riyadh,0,True
Chevrolet,Malibu,2017,Gulf Arabic,White,Standard,2.4,Gas,Automatic,117000,Riyadh,45000,False
Toyota,Land Cruiser,2019,Gulf Arabic,White,Full,4.0,Gas,Automatic,50000,Riyadh,188500,False
Mazda,CX5,2020,Gulf Arabic,Red,Standard,2.5,Gas,Automatic,4000,Riyadh,83500,False
Lexus,LX,2019,Saudi,White,Full,5.7,Gas,Automatic,450000,Riyadh,0,True
Ford,Explorer,2011,Other,Grey,Standard,3.6,Gas,Automatic,226185,Riyadh,31000,False
Chevrolet,Suburban,2016,Saudi,White,Standard,5.3,Gas,Automatic,174000,Dammam,103000,False
Toyota,Land Cruiser,2016,Gulf Arabic,Black,Full,5.7,Gas,Automatic,122000,Dammam,200000,False
Nissan,Sentra,2016,Saudi,Grey,Semi Full,1.6,Gas,Automatic,113000,Riyadh,31000,False
Toyota,Land Cruiser,2019,Gulf Arabic,White,Full,4.0,Gas,Automatic,30000,Riyadh,194500,False
Mercedes,E,2019,Saudi,White,Full,2.0,Gas,Automatic,109007,Jeddah,160000,False
BMW,X,2016,Gulf Arabic,White,Full,4.4,Gas,Automatic,130341,Riyadh,161500,False
Nissan,Patrol,2017,Saudi,White,Full,4.6,Gas,Automatic,31538,Riyadh,161500,False
Toyota,Land Cruiser,2017,Saudi,White,Standard,4.0,Gas,Automatic,127453,Riyadh,166500,False
Hyundai,Sonata,2015,Saudi,White,Semi Full,2.4,Gas,Automatic,284000,Jeddah,39500,False
Mazda,3,2018,Saudi,Silver,Standard,2.0,Gas,Automatic,47000,Al-Medina,54000,False
Chevrolet,Caprice,1990,Other,Blue,Full,1.6,Gas,Automatic,92000,Al-Ahsa,44000,False
Ford,Taurus,2010,Other,Oily,Full,3.5,Gas,Automatic,254000,Khobar,35000,False
Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,80000,Dammam,142000,False
Mercedes,C,2015,Other,White,Full,2.0,Gas,Automatic,90000,Dammam,107000,False
Ford,Taurus,2015,Other,White,Full,3.5,Gas,Automatic,121000,Dammam,81000,False
Lexus,IS,2015,Other,White,Full,3.5,Gas,Automatic,132000,Dammam,106000,False
Chevrolet,Malibu,2016,Saudi,White,Full,3.6,Gas,Automatic,105000,Dammam,47000,False
GMC,Yukon,2012,Saudi,Bronze,Standard,5.3,Gas,Automatic,177000,Dammam,75000,False
Ford,Taurus,2015,Other,White,Full,3.2,Gas,Automatic,135000,Dammam,74000,False
Chevrolet,Tahoe,2016,Other,White,Full,5.3,Gas,Automatic,110000,Dammam,144000,False
Isuzu,D-MAX,2018,Saudi,White,Standard,2.5,Diesel,Manual,39000,Riyadh,72000,False
Mercedes,E,2017,Other,White,Full,2.0,Gas,Automatic,58000,Dammam,177000,False
Toyota,Hilux,2009,Saudi,White,Semi Full,2.7,Gas,Manual,35000,Qassim,0,True
Lexus,LX,2021,Saudi,Oily,Full,5.7,Gas,Automatic,1700,Riyadh,498000,False
Lexus,LS,2020,Saudi,Grey,Standard,3.5,Gas,Automatic,2900,Riyadh,325000,False
Toyota,Land Cruiser,2019,Saudi,White,Full,4.6,Gas,Automatic,71000,Riyadh,200000,False
Ford,Echo Sport,2021,Gulf Arabic,Silver,Semi Full,1.5,Gas,Automatic,1900,Riyadh,55000,False
Ford,Echo Sport,2021,Saudi,Black,Semi Full,1.5,Gas,Automatic,4600,Riyadh,55000,False
Toyota,Land Cruiser,2021,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,4000,Riyadh,225000,False
Land Rover,Range Rover,2020,Saudi,Black,Standard,3.0,Gas,Automatic,17000,Riyadh,428000,False
Ford,Echo Sport,2020,Gulf Arabic,Black,Semi Full,2.0,Gas,Automatic,2400,Riyadh,55000,False
Toyota,Land Cruiser,2017,Gulf Arabic,White,Semi Full,5.7,Gas,Automatic,100000,Riyadh,210000,False
Mercedes,C,2017,Saudi,White,Semi Full,2.0,Gas,Automatic,81597,Riyadh,169500,False
Toyota,Land Cruiser,2017,Saudi,White,Semi Full,4.6,Gas,Automatic,125188,Riyadh,171500,False
Toyota,Land Cruiser,2015,Saudi,White,Full,5.7,Gas,Automatic,153281,Riyadh,171500,False
Toyota,Land Cruiser,2020,Gulf Arabic,White,Full,5.7,Gas,Automatic,13000,Riyadh,0,True
Ford,Echo Sport,2020,Gulf Arabic,Silver,Semi Full,2.0,Gas,Automatic,3000,Riyadh,55000,False
Toyota,Hilux,2016,Saudi,White,Standard,2.7,Gas,Manual,157000,Dammam,0,True
Ford,Focus,2014,Gulf Arabic,White,Standard,1.6,Gas,Automatic,107000,Dammam,0,True
Nissan,Sunny,2018,Gulf Arabic,White,Standard,1.5,Gas,Automatic,59700,Dammam,0,True
Toyota,Ciocca,2011,Saudi,Silver,Semi Full,5.7,Gas,Automatic,304000,Dammam,0,True
Mazda,3,2019,Saudi,Navy,Standard,1.6,Gas,Automatic,55800,Dammam,0,True
Toyota,Avanza,2016,Gulf Arabic,White,Standard,1.6,Gas,Automatic,168000,Dammam,0,True
Ford,Fusion,2014,Gulf Arabic,Black,Standard,2.5,Gas,Automatic,283000,Dammam,0,True
Nissan,Land Cruiser Pickup,2013,Saudi,Bronze,Full,4.8,Gas,Manual,311000,Dammam,0,True
Ford,Echo Sport,2014,Saudi,Bronze,Standard,1.5,Gas,Automatic,107000,Dammam,0,True
Mercedes,S,2006,Saudi,Another Color,Full,6.3,Gas,Automatic,133641,Dammam,0,True
GMC,Yukon,2016,Saudi,Black,Standard,5.3,Gas,Automatic,174000,Dammam,0,True
Toyota,Crown,1990,Saudi,White,Standard,2.8,Gas,Manual,187000,Dammam,0,True
Mazda,6,2016,Gulf Arabic,Another Color,Semi Full,2.5,Gas,Automatic,134000,Dammam,0,True
Toyota,Land Cruiser,2013,Saudi,Bronze,Standard,4.0,Gas,Manual,525000,Dammam,0,True
Mitsubishi,Lancer,2016,Gulf Arabic,Black,Standard,1.6,Gas,Automatic,80000,Dammam,0,True
Toyota,Yaris,2015,Gulf Arabic,Grey,Standard,1.5,Gas,Automatic,94000,Dammam,0,True
Toyota,Camry,2016,Saudi,Golden,Standard,2.5,Gas,Automatic,377000,Dammam,0,True
Lexus,LS,2003,Saudi,Silver,Full,4.6,Gas,Automatic,200000,Dammam,0,True
Hyundai,Accent,2019,Saudi,Grey,Standard,1.4,Gas,Automatic,78000,Dammam,40000,False
Other,Other,2019,Other,White,Full,8.0,Diesel,Manual,24643,Qassim,330000,False
Ford,Mustang,2016,Other,Red,Full,5.0,Gas,Automatic,92000,Dammam,129000,False
Toyota,Hiace,2016,Saudi,White,Standard,2.7,Gas,Manual,264000,Dammam,65000,False
Lexus,GX,2018,Saudi,White,Full,4.6,Gas,Automatic,53189,Riyadh,179000,False
Lexus,RX,2016,Saudi,Grey,Full,3.5,Gas,Automatic,69070,Jeddah,180000,False
GMC,Yukon,2020,Saudi,Black,Standard,5.3,Gas,Automatic,19348,Riyadh,186500,False
Lexus,RX,2017,Gulf Arabic,Black,Full,3.5,Gas,Automatic,59073,Riyadh,186500,False
Lexus,ES,2014,Saudi,Another Color,Semi Full,3.5,Gas,Automatic,121000,Dammam,90000,False
MG,360,2018,Saudi,Golden,Standard,1.5,Gas,Automatic,50000,Riyadh,26500,False
Chevrolet,Blazer,2017,Gulf Arabic,White,Semi Full,3.6,Gas,Automatic,115000,Khobar,63000,False
Toyota,Hiace,2016,Gulf Arabic,White,Standard,2.7,Gas,Manual,146000,Qassim,55000,False
GMC,Sierra,2020,Saudi,Red,Standard,3.0,Gas,Automatic,24000,Jeddah,135000,False
Toyota,Hilux,2017,Saudi,White,Standard,2.7,Gas,Manual,73000,Dammam,72000,False
Changan,Seven,2020,Saudi,Silver,Standard,1.5,Gas,Automatic,37000,Riyadh,28000,False
Ford,Taurus,2012,Saudi,White,Semi Full,3.5,Gas,Automatic,327000,Dammam,35000,False
Ford,Flex,2016,Other,Silver,Standard,3.5,Gas,Automatic,183000,Al-Ahsa,60000,False
Suzuki,Jimny,2010,Saudi,White,Standard,1.3,Gas,Manual,93000,Riyadh,14000,False
BMW,The 7,2010,Saudi,Grey,Standard,2.0,Gas,Automatic,290,Qassim,0,True
Suzuki,Jimny,2013,Saudi,White,Standard,1.3,Gas,Manual,35700,Riyadh,16000,False
Ford,Marquis,2001,Other,Silver,Full,4.6,Gas,Automatic,200000,Najran,0,True
Ford,Taurus,2015,Unknown,Red,Standard,3.5,Gas,Automatic,175000,Riyadh,0,True
Lexus,ES,2013,Saudi,White,Semi Full,2.5,Gas,Automatic,239,Makkah,65000,False
Chevrolet,Silverado,2012,Unknown,Grey,Semi Full,5.3,Gas,Automatic,300000,Dammam,0,True
GMC,Yukon,2021,Saudi,Another Color,Standard,5.3,Gas,Automatic,4000,Jeddah,1000,False
Ford,Taurus,2015,Other,Grey,Full,3.5,Gas,Automatic,100000,Dammam,79000,False
Mercedes,C,2016,Other,White,Full,2.0,Gas,Automatic,84000,Dammam,129000,False
Ford,Taurus,2015,Other,Grey,Full,3.5,Gas,Automatic,112000,Dammam,81000,False
Ford,Mustang,2016,Saudi,Silver,Standard,5.0,Gas,Automatic,184000,Jubail,3049,False
Chevrolet,Tahoe,2016,Saudi,Golden,Standard,5.3,Gas,Automatic,196000,Jeddah,0,True
Toyota,Land Cruiser,2021,Gulf Arabic,White,Full,4.6,Gas,Automatic,25000,Al-Jouf,0,True
Dodge,Charger,2020,Unknown,Grey,Full,3.6,Gas,Automatic,9120,Riyadh,115000,False
Toyota,Land Cruiser,2020,Saudi,White,Standard,4.0,Gas,Automatic,560,Riyadh,191500,False
BMW,The 7,2019,Saudi,White,Semi Full,2.0,Gas,Automatic,49000,Jeddah,194000,False
Land Rover,Range Rover,2015,Saudi,White,Standard,2.0,Gas,Automatic,94000,Dammam,96000,False
Toyota,Camry,2010,Unknown,White,Standard,2.5,Gas,Automatic,142333,Jeddah,0,True
Dodge,Durango,2007,Saudi,Red,Full,5.7,Gas,Automatic,300060,Riyadh,0,True
BMW,The 7,1989,Other,Navy,Full,5.0,Gas,Automatic,67000,Dammam,48000,False
BMW,The 7,1989,Other,Silver,Full,5.0,Gas,Automatic,176000,Dammam,33000,False
Toyota,Corolla,2010,Saudi,White,Semi Full,1.6,Gas,Manual,606645,Riyadh,0,True
Daihatsu,Delta,2012,Unknown,White,Standard,3.7,Gas,Manual,370000,Makkah,0,True
Hyundai,Sonata,2016,Unknown,Another Color,Semi Full,2.4,Gas,Automatic,258000,Al-Ahsa,38000,False
Toyota,Prado,2016,Saudi,White,Semi Full,2.7,Gas,Automatic,158000,Jeddah,0,True
Lexus,ES,2021,Unknown,Silver,Full,3.5,Gas,Automatic,1300,Jeddah,175000,False
Chevrolet,Tahoe,2020,Saudi,Red,Standard,5.3,Gas,Automatic,18000,Jeddah,0,True
Chevrolet,Caprice,2009,Saudi,White,Full,6.3,Gas,Automatic,211000,Riyadh,40000,False
Jaguar,XJ,2016,Saudi,White,Full,3.0,Gas,Automatic,38000,Jeddah,155000,False
Toyota,Hilux,2005,Saudi,White,Full,2.7,Gas,Manual,270000,Al-Jouf,0,True
Mercedes,S,2008,Saudi,Black,Full,1.0,Gas,Automatic,190,Aseer,65000,False
Toyota,Hilux,2018,Saudi,White,Full,2.7,Gas,Manual,27000,Jeddah,88000,False
Toyota,Hilux,2019,Saudi,White,Semi Full,2.7,Gas,Manual,23000,Jeddah,90000,False
INFINITI,QX,2014,Saudi,Another Color,Full,3.7,Gas,Automatic,160000,Khobar,0,True
Hyundai,Sonata,2018,Saudi,Silver,Standard,2.4,Gas,Automatic,134000,Riyadh,48000,False
Mercedes,C,2016,Other,Grey,Full,2.0,Gas,Automatic,120000,Riyadh,114000,False
Lexus,ES,2007,Other,Black,Full,6.1,Gas,Automatic,240000,Khobar,24000,False
Toyota,Hilux,2016,Saudi,White,Full,2.7,Gas,Manual,320000,Riyadh,65000,False
Toyota,Land Cruiser,2019,Gulf Arabic,White,Full,4.0,Gas,Automatic,106665,Jeddah,205000,False
Toyota,Land Cruiser,2018,Saudi,White,Full,4.6,Gas,Automatic,124226,Riyadh,206500,False
Lexus,LX,2015,Saudi,White,Full,5.7,Gas,Automatic,108478,Riyadh,211500,False
Lexus,LS,2020,Saudi,White,Full,3.6,Hybrid,Automatic,27000,Riyadh,360000,False
Toyota,Land Cruiser,1997,Gulf Arabic,White,Semi Full,4.5,Gas,Manual,600000,Jeddah,0,True
Nissan,Patrol,2014,Saudi,White,Full,4.0,Gas,Automatic,25000,Riyadh,115000,False
Toyota,Land Cruiser,2021,Gulf Arabic,White,Full,4.6,Gas,Automatic,3000,Al-Jouf,260000,False
Toyota,Yaris,2017,Saudi,Grey,Standard,1.3,Gas,Automatic,137200,Jeddah,32000,False
Hyundai,Accent,2018,Unknown,Silver,Standard,1.4,Gas,Automatic,143000,Jubail,0,True
Mitsubishi,Attrage,2021,Saudi,Grey,Standard,1.2,Gas,Automatic,900,Riyadh,37000,False
BMW,The 5,2017,Saudi,Black,Full,2.0,Gas,Automatic,165,Riyadh,0,True
Ford,Flex,2011,Other,Silver,Standard,9.0,Gas,Automatic,300000,Dammam,0,True
Mazda,CX9,2015,Saudi,Silver,Semi Full,3.7,Gas,Automatic,93000,Jazan,0,True
GMC,Yukon,2008,Saudi,Black,Standard,5.3,Gas,Automatic,440000,Dammam,28000,False
Toyota,Hiace,2016,Saudi,White,Semi Full,2.7,Gas,Manual,203,Aseer,58000,False
Toyota,Hilux,2019,Saudi,White,Full,2.7,Gas,Manual,122,Aseer,75000,False
Toyota,Furniture,2011,Saudi,Silver,Full,4.0,Gas,Automatic,285,Riyadh,0,True
Ford,Taurus,2012,Saudi,Golden,Semi Full,6.0,Gas,Automatic,166000,Hail,30000,False
Lexus,LX,2015,Other,White,Full,5.7,Gas,Automatic,300000,Riyadh,0,True
Nissan,Datsun,2015,Other,White,Semi Full,2.4,Gas,Manual,108500,Riyadh,27500,False
Toyota,Yaris,2017,Saudi,White,Standard,1.5,Gas,Automatic,140000,Riyadh,0,True
Nissan,Datsun,2015,Saudi,White,Full,2.4,Gas,Manual,205000,Dammam,30000,False
Lexus,IS,2015,Saudi,Grey,Full,3.5,Gas,Automatic,130000,Jeddah,0,True
Chevrolet,Tahoe,2013,Saudi,Silver,Standard,5.3,Gas,Automatic,300000,Jeddah,48000,False
Lifan,LF X60,2016,Saudi,Red,Full,1.6,Gas,Automatic,128000,Jeddah,25000,False
Toyota,Corolla,2014,Saudi,White,Standard,1.6,Gas,Automatic,275000,Jeddah,25000,False
Toyota,Land Cruiser,2021,Saudi,Black,Semi Full,4.0,Gas,Automatic,5352,Riyadh,216500,False
Toyota,Land Cruiser,2016,Saudi,White,Semi Full,5.7,Gas,Automatic,68534,Riyadh,224500,False
Toyota,Land Cruiser,2021,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,4780,Riyadh,226500,False
Mercedes,S,2016,Other,White,Full,4.7,Gas,Automatic,95061,Riyadh,236500,False
GMC,Yukon,2005,Saudi,Black,Semi Full,5.3,Gas,Automatic,450000,Dammam,0,True
Toyota,Innova,2016,Saudi,Silver,Semi Full,2.7,Gas,Automatic,179600,Dammam,51000,False
Lincoln,MKZ,2018,Gulf Arabic,Red,Full,2.0,Gas,Automatic,64000,Riyadh,0,True
Mitsubishi,Pajero,2016,Saudi,White,Standard,3.8,Gas,Automatic,144624,Riyadh,47000,False
Kia,Rio,2017,Other,Black,Standard,1.4,Gas,Automatic,147000,Jeddah,26000,False
Toyota,Land Cruiser,2019,Saudi,White,Full,4.5,Diesel,Automatic,92543,Riyadh,0,True
Toyota,Innova,2015,Saudi,White,Full,2.7,Gas,Automatic,195000,Riyadh,52000,False
Toyota,Land Cruiser,2011,Saudi,White,Full,4.0,Gas,Automatic,273392,Riyadh,100000,False
